Date,Minimum_temperature,Maximum_temperature,Rainfall_(mm),Direction_of_maximum_wind_gust,Speed_of_maximum_wind_gust_(km/h),Time_of_maximum_wind_gust,9am_Temperature,9am_relative_humidity_(%),9am_cloud_amount_(oktas),9am_wind_direction,9am_wind_speed_(km/h),9am_MSL_pressure_(hPa),3pm_Temperature,3pm_relative_humidity_(%),3pm_cloud_amount_(oktas),3pm_wind_direction,3pm_wind_speed_(km/h),3pm_MSL_pressure_(hPa),month,year
2019-08-28,1.6,17,0,WNW,44,15:24:00,7.8,88,8,NNW,9,1022.8,15.7,31,6,WNW,28,1017.5,8,2019
2019-08-29,0.7,13.8,0,SSE,41,10:25:00,7,62,6,S,19,1025.9,12.4,42,8,ESE,19,1024.6,8,2019
2019-08-30,1.3,14.5,0,SE,39,11:22:00,8,63,4,S,17,1029.3,13,46,6,ESE,13,1026.5,8,2019
2019-08-31,0.6,17.2,0,NNE,26,13:14:00,8.7,70,7,SE,13,1028.4,16.2,37,6,WNW,6,1022.8,8,2019
2019-09-01,-2.3,19.8,0,NW,39,14:18:00,7.1,70,8,NNE,4,1024.1,17.9,25,1,NW,20,1018.2,9,2019
2019-09-02,0.5,19,0.2,NW,28,17:34:00,10,68,8,NW,7,1020.7,18.1,33,6,WNW,11,1017.7,9,2019
2019-09-03,2.9,21.7,0,NW,41,14:39:00,11.7,58,8,NW,6,1019.2,21.2,28,6,NNW,28,1014.6,9,2019
2019-09-04,-0.3,22.2,0,NW,48,13:45:00,9.6,63,8,W,9,1017.3,19.4,26,8,WNW,31,1014.4,9,2019
2019-09-05,1.5,21.2,0,SW,31,15:33:00,10.9,55,8,S,7,1016.8,20.4,33,8,SW,13,1013.4,9,2019
2019-09-06,5.7,20.1,0,W,69,15:12:00,14.2,65,8,N,4,1004.7,14,53,8,NW,37,1000.7,9,2019
2019-09-07,5,11.8,3.8,WNW,69,14:41:00,8.3,61,8,WNW,33,1008.7,9.9,52,8,WNW,37,1008.2,9,2019
2019-09-08,4,13.4,0,WNW,57,14:52:00,9.1,47,8,WSW,24,1014.2,10.8,52,6,WNW,37,1011.7,9,2019
2019-09-09,3.7,14.1,0,SSW,69,13:34:00,9.3,43,5,W,17,1012.6,12.8,29,1,S,46,1014.8,9,2019
2019-09-10,-0.5,16.3,0,SSW,35,07:55:00,7.6,50,8,SSW,24,1026.4,15.5,24,6,NW,15,1024.5,9,2019
2019-09-11,-3.1,19.4,0,NNW,30,16:26:00,7.3,68,8,NNW,7,1031.5,18.6,28,6,NW,17,1027.4,9,2019
2019-09-12,-0.9,19.2,0,NW,50,15:19:00,12.1,51,8,N,22,1024.6,18.3,26,7,WNW,28,1019.3,9,2019
2019-09-13,-2.8,22.3,0,N,50,14:51:00,9.3,55,8,W,2,1025.2,21.4,17,6,N,35,1019.8,9,2019
2019-09-14,-0.5,21.8,0,NNW,35,14:30:00,12.1,49,8,NA,Calm,1024.6,20.1,27,6,NNW,22,1021.3,9,2019
2019-09-15,-0.4,24,0,NW,43,14:04:00,11.1,50,1,NNW,4,1024.4,22.9,17,6,NNW,31,1019.8,9,2019
2019-09-16,5.4,24.7,0,NNW,46,11:23:00,20,17,2,NNW,20,1016.1,19.5,37,8,WSW,24,1015.3,9,2019
2019-09-17,0.8,11.3,32,SE,50,14:00:00,5.6,82,8,SSE,19,1024.3,9.5,70,8,SE,30,1024.8,9,2019
2019-09-18,1.5,15.9,0,SE,35,09:50:00,10.6,59,8,SSE,15,1029.3,13.1,60,6,ESE,26,1027.2,9,2019
2019-09-19,10,20.1,0,ENE,31,16:01:00,13.1,87,8,SW,2,1028.3,18.5,52,8,NE,19,1024.5,9,2019
2019-09-20,5.6,23.3,0,NE,43,21:52:00,14.9,72,4,NW,4,1026.6,22.6,42,1,N,15,1020.9,9,2019
2019-09-21,10.1,18.7,0,NW,52,13:26:00,16.9,69,8,NA,Calm,1020.1,16.2,77,8,N,26,1016.8,9,2019
2019-09-22,6.9,17.2,3.8,NNW,50,13:13:00,13.2,49,5,W,20,1023.3,15,37,7,NNW,31,1021.3,9,2019
2019-09-23,0.1,13.6,0,WNW,50,11:09:00,10.9,58,6,WNW,24,1023.7,10.9,49,6,WSW,28,1023.1,9,2019
2019-09-24,-2.9,16.9,0.2,N,44,13:36:00,7.5,68,8,NNW,7,1027.7,15.3,39,6,NW,30,1024,9,2019
2019-09-25,-0.9,17.9,0,ENE,30,20:39:00,9.6,63,8,W,6,1029.4,16.8,34,6,S,7,1025.1,9,2019
2019-09-26,4.4,18.2,0,NNW,35,13:13:00,12.7,65,4,NNW,7,1027.1,16.9,37,2,NNW,19,1022.9,9,2019
2019-09-27,0.7,20.8,0,WNW,54,14:28:00,11.3,62,8,SW,7,1020.3,18.8,29,7,W,26,1015.8,9,2019
2019-09-28,3.7,18.1,0,NNW,31,00:16:00,11.4,42,8,SW,17,1018.2,17.2,35,6,NNW,13,1016.7,9,2019
2019-09-29,2.2,20.2,0,N,48,13:14:00,10.9,65,8,NNW,6,1018.7,18.5,29,6,NNW,33,1016.1,9,2019
2019-09-30,3.6,19.7,0,E,43,18:48:00,11.7,57,8,SSE,9,1024.8,19.1,29,6,NW,11,1023.2,9,2019
2019-10-01,5.6,21.1,0,NNW,31,17:02:00,11.9,64,1,NW,7,1031.7,20.2,26,6,N,17,1026.5,10,2019
2019-10-02,1.8,24.7,0,NNW,43,11:49:00,15.4,49,8,NA,Calm,1028.9,24.3,24,6,W,22,1024.6,10,2019
2019-10-03,4.2,28,0,NNW,39,13:26:00,16.3,44,8,NNW,2,1026,27.2,19,6,WNW,20,1020.9,10,2019
2019-10-04,5.7,28.1,0,WNW,44,10:32:00,21,33,8,NNW,17,1019.9,25.7,27,5,WNW,31,1016.3,10,2019
2019-10-05,12.1,19.2,4,ENE,33,12:00:00,13.3,84,8,E,13,1023,18.1,53,7,ENE,17,1020.2,10,2019
2019-10-06,11.4,30.4,0,N,61,12:28:00,13.9,87,1,SE,7,1016.8,28.8,25,6,NNW,39,1009.1,10,2019
2019-10-07,8.6,23.7,0,NW,54,11:45:00,18.4,51,8,NNW,19,1012.1,22.2,34,6,NNW,31,1010.1,10,2019
2019-10-08,8.4,18.7,0,W,54,14:17:00,14.4,55,8,WNW,28,1011.3,12.3,63,8,WNW,26,1011.6,10,2019
2019-10-09,1.7,16.3,11.2,S,39,07:47:00,7.6,63,8,S,30,1023.1,15.8,42,2,S,6,1021,10,2019
2019-10-10,1,19.2,0,E,43,18:23:00,8.6,66,8,S,9,1023.6,18.2,31,1,W,13,1019.4,10,2019
2019-10-11,8.5,17.1,0,ESE,41,12:27:00,12,69,8,ESE,13,1019.5,15.8,48,5,SE,26,1015.8,10,2019
2019-10-12,6.6,15.9,0,ESE,30,07:52:00,10.5,63,8,ESE,19,1019.3,14.1,48,8,SE,11,1017.1,10,2019
2019-10-13,1.8,19.8,0,N,28,13:18:00,10.2,69,8,SSE,6,1020.8,18.4,31,1,SW,9,1017.3,10,2019
2019-10-14,4.3,22.7,0,SSW,33,17:54:00,10.2,77,8,S,7,1017.3,21.3,32,5,WSW,13,1013.7,10,2019
2019-10-15,6.6,28,0,NW,56,14:34:00,13.9,60,5,S,6,1013.4,26.5,29,6,N,30,1009.2,10,2019
2019-10-16,7.8,24.8,0,NNW,67,13:47:00,16.8,64,1,W,9,1012.3,23.5,28,7,NW,46,1008.4,10,2019
2019-10-17,9.5,16.1,4.8,WNW,69,13:26:00,14.1,72,8,NNW,26,1008.2,14.5,34,6,WNW,41,1008.9,10,2019
2019-10-18,5.8,21,0,NNW,52,13:18:00,11.7,48,8,NW,17,1017.4,19.7,21,6,WNW,31,1014.2,10,2019
2019-10-19,8.8,19.2,0,NW,78,11:47:00,16,42,8,WNW,37,1013.7,17.3,29,6,WNW,43,1013.4,10,2019
2019-10-20,-0.2,20.9,0,N,30,14:02:00,9.8,51,8,ENE,2,1022.1,20.2,23,6,NNW,13,1020,10,2019
2019-10-21,3.1,26.7,0,ENE,33,18:16:00,13.5,53,8,SW,7,1027,25.1,19,6,WSW,9,1023.2,10,2019
2019-10-22,5.8,28.5,0,E,41,18:10:00,15,57,8,SW,6,1026,27.4,14,6,NNW,17,1021.2,10,2019
2019-10-23,5.8,29.2,0,SW,80,12:16:00,14.9,67,8,NA,Calm,1023.8,28.5,11,6,WNW,31,1019.1,10,2019
2019-10-24,6.8,31.2,0,W,39,14:26:00,17.4,32,8,SE,4,1020.4,30.3,12,6,WNW,20,1016.1,10,2019
2019-10-25,9.1,31.1,0,NNW,91,13:58:00,20.2,33,7,S,9,1013.6,29.9,18,6,NNW,61,1007.7,10,2019
2019-10-26,12.3,18.2,7.6,NW,78,12:55:00,15.1,48,8,WNW,31,1006.2,17.7,32,2,WNW,52,1006,10,2019
2019-10-27,4.6,20.5,0,NNW,43,12:23:00,11.8,45,8,NW,22,1015.1,19.1,25,3,NW,31,1013.8,10,2019
2019-10-28,3.7,22.9,0,W,39,13:58:00,12.7,52,8,SW,9,1022.8,21.4,21,6,W,13,1021,10,2019
2019-10-29,5.6,27.4,0,NNW,50,13:47:00,15.1,64,8,NA,Calm,1023.7,25.5,24,6,NNW,20,1018.8,10,2019
2019-10-30,8.8,29.3,0,W,28,12:03:00,16.2,47,8,ESE,6,1020.2,28.6,13,6,NNE,13,1016.6,10,2019
2019-10-31,7,31.7,0,NE,41,18:29:00,19.1,42,8,SSE,6,1019,30.2,11,6,W,15,1015.2,10,2019
2019-11-01,10.4,32.5,0,NNW,39,13:08:00,19.8,34,8,NA,Calm,1017.9,30.2,15,6,ENE,9,1012.6,11,2019
2019-11-02,13.9,31.3,0,N,63,12:21:00,21.5,42,7,NA,Calm,1015.9,30.8,21,2,NNW,33,1011.3,11,2019
2019-11-03,15.8,25.8,0,NNW,57,09:52:00,20.9,65,4,W,7,1013.8,17.5,85,8,SSW,6,1010.9,11,2019
2019-11-04,11.5,22.6,12.4,WNW,56,13:15:00,16.3,71,3,NNW,19,1014.2,20.4,33,2,WNW,33,1012.7,11,2019
2019-11-05,8.6,19,0.2,S,35,07:17:00,11.2,55,2,S,24,1015.6,16.6,35,7,NNW,17,1013.6,11,2019
2019-11-06,7.2,23.7,0,NW,70,17:00:00,14.8,40,8,NNW,19,1012.6,22.4,25,6,NW,41,1007.9,11,2019
2019-11-07,11.3,19.4,0,WNW,70,08:42:00,13,46,8,WNW,39,1005.9,17.9,35,1,WNW,37,1005.1,11,2019
2019-11-08,12.7,18.8,0,NW,72,10:47:00,14.9,48,1,WNW,35,1001.8,13.9,64,8,WNW,30,1002.2,11,2019
2019-11-09,1.6,16.7,0,WNW,56,13:34:00,9,41,8,WSW,13,1011.8,14.4,34,1,WNW,35,1009.8,11,2019
2019-11-10,8.4,20.4,0,NNW,54,11:56:00,13.8,52,1,NW,31,1011.9,19.1,40,6,WNW,33,1011.3,11,2019
2019-11-11,3.7,26.4,0,NW,50,11:54:00,16.9,53,8,NNW,11,1015.3,24.9,19,6,WNW,24,1011.6,11,2019
2019-11-12,5.8,26.6,0,NW,67,14:07:00,22.3,19,8,NW,39,1006.3,23.5,21,8,WNW,33,1003.5,11,2019
2019-11-13,6.7,20.8,0,WNW,50,16:27:00,11.3,34,8,WNW,20,1013,19.4,23,6,WNW,35,1010.6,11,2019
2019-11-14,7.1,24.7,0,NW,52,13:53:00,15.8,43,8,WNW,19,1014.9,23,28,6,WNW,35,1011.1,11,2019
2019-11-15,11.8,25.7,0,NW,61,13:38:00,17.2,43,8,WNW,20,1010.9,24.3,18,6,WNW,35,1007.8,11,2019
2019-11-16,8.4,25.7,0,NW,50,13:45:00,16.4,40,8,NE,7,1014.5,24.3,13,6,NW,28,1011.8,11,2019
2019-11-17,9.6,25.1,0,E,52,17:08:00,15,59,1,S,11,1016.6,23.3,17,1,NW,11,1013.2,11,2019
2019-11-18,6.8,27,0,NNW,59,12:36:00,16,48,8,NW,17,1017.5,25.9,18,6,WNW,30,1013,11,2019
2019-11-19,8.4,32.5,0,WNW,57,12:15:00,24.1,22,8,NW,13,1012.7,30.8,10,6,NW,35,1009.3,11,2019
2019-11-20,8.4,31.4,0,ENE,33,19:15:00,16.7,56,8,NE,9,1017,29.6,17,6,E,9,1013.4,11,2019
2019-11-21,10.9,39,0,NNW,54,14:11:00,23.6,37,8,SE,4,1015,38.2,7,6,NW,30,1009.2,11,2019
2019-11-22,16.9,34.9,0,NW,52,13:52:00,27.7,24,8,N,15,1012.2,33.4,18,8,NW,31,1010.7,11,2019
2019-11-23,12.9,33.1,0,NNW,54,12:39:00,20.8,51,8,NNE,13,1014.6,31.5,8,6,WNW,26,1011.8,11,2019
2019-11-24,8.1,28.6,0,NNE,39,13:34:00,16.2,60,8,ENE,13,1019.1,24.5,37,6,NE,13,1013.9,11,2019
2019-11-25,10.7,31.5,0,NW,52,11:07:00,20.8,57,8,NNW,15,1012.2,31,24,1,NW,31,1007.7,11,2019
2019-11-26,15.4,27.3,0,NW,89,11:07:00,23.2,48,7,NNW,30,1002.4,18.6,35,8,WNW,46,1003.2,11,2019
2019-11-27,1.6,27.1,0,NW,43,15:45:00,11.8,40,8,NW,7,1015.7,25.2,14,6,NNW,30,1012.5,11,2019
2019-11-28,5.6,30.3,0,N,46,12:32:00,17.3,24,8,NNW,6,1016.5,28.3,8,6,NNE,19,1013,11,2019
2019-11-29,12.6,33.1,0,N,65,12:35:00,20.5,42,8,SSW,2,1014.9,32.5,8,6,W,24,1009.8,11,2019
2019-11-30,11.8,23.8,0,NW,69,12:12:00,20.5,47,8,E,7,1009.2,20.3,42,8,NW,30,1006.9,11,2019
2019-12-01,4.6,21.5,0,NW,63,11:28:00,15.2,37,8,NW,20,1004.8,18.6,30,8,WNW,37,998.8,12,2019
2019-12-02,7.4,15.1,0.6,WNW,57,11:17:00,10.4,65,8,WNW,26,992.3,11.1,69,8,WSW,33,994.8,12,2019
2019-12-03,8.5,20.8,0.6,W,61,04:17:00,13.2,44,8,WNW,31,1004.9,19.1,32,6,WNW,41,1003.5,12,2019
2019-12-04,12.6,24.1,0,WNW,57,14:39:00,16.6,37,8,WNW,31,1008.4,22.9,18,6,WNW,35,1007,12,2019
2019-12-05,11.2,28.2,0,WNW,63,12:37:00,20.4,31,8,NW,28,1008.6,27.3,12,6,WNW,35,1005,12,2019
2019-12-06,15.7,28,0,WNW,50,11:35:00,21,26,8,NNW,20,1006,27.2,10,6,W,30,1005.2,12,2019
2019-12-07,11.1,29.7,0,WSW,52,13:04:00,20.7,19,8,WNW,17,1011.8,29.1,12,6,WSW,17,1008.7,12,2019
2019-12-08,11.1,29.9,0,ENE,43,16:29:00,18.3,61,7,NNE,7,1017.9,28.7,23,6,NNE,13,1015.3,12,2019
2019-12-09,14.9,34.9,0,NW,46,12:45:00,19.8,63,8,NW,6,1019.8,32.6,19,3,WNW,22,1014.7,12,2019
2019-12-10,12.2,38.1,0,NW,59,12:51:00,24.3,30,8,NA,Calm,1013.8,37.5,6,6,WNW,35,1010.2,12,2019
2019-12-11,11.3,32.7,0,NNW,44,14:58:00,15.9,62,7,E,15,1015.6,29.6,17,6,NNW,19,1009.9,12,2019
2019-12-12,12.8,30.5,0,ENE,57,16:32:00,18,53,8,SE,7,1013,27.2,26,6,W,11,1008.7,12,2019
2019-12-13,12.8,27.8,0,E,48,17:25:00,16.2,62,3,NNE,13,1013.7,25.6,29,2,N,17,1009.3,12,2019
2019-12-14,9.2,29.6,0,W,48,12:16:00,16.7,67,8,WNW,7,1011.4,28.9,22,4,W,33,1007.4,12,2019
2019-12-15,12.9,29,0,W,54,15:06:00,18.8,58,8,NNW,17,1009.3,26.2,22,1,WNW,13,1006.4,12,2019
2019-12-16,10.6,32,0,E,48,15:25:00,22.1,24,8,SE,9,1010.3,29.8,16,6,NW,11,1009.8,12,2019
2019-12-17,12.1,32.5,0,E,48,17:49:00,17.6,54,8,SE,9,1019.2,30.7,21,6,ENE,15,1015.2,12,2019
2019-12-18,12.2,36.8,0,NW,43,15:03:00,22.2,43,8,S,7,1019.4,36.3,15,6,WNW,20,1013.9,12,2019
2019-12-19,15.8,39.3,0,E,54,18:13:00,26.5,27,1,NA,Calm,1015.4,37.6,12,1,W,26,1012.9,12,2019
2019-12-20,12.8,39,0,N,39,15:16:00,21.9,27,8,SSE,7,1019.3,37.2,10,8,NW,9,1013.2,12,2019
2019-12-21,14.7,41.1,0,WNW,46,12:47:00,23.3,52,8,NA,Calm,1013.6,40.1,12,3,W,28,1009.9,12,2019
2019-12-22,15.5,24.9,0,ENE,43,15:57:00,18,64,8,E,17,1019.6,23.9,40,1,NE,28,1017.6,12,2019
2019-12-23,8.6,32.4,0,NE,31,12:06:00,15.3,67,8,SSE,6,1020.1,30,20,1,NNE,17,1013.4,12,2019
2019-12-24,15.3,28.8,0,NE,44,14:41:00,20.3,53,8,SE,13,1014.5,27.9,37,6,ENE,26,1012,12,2019
2019-12-25,15.1,32.2,0,ENE,43,20:09:00,19,65,8,SSW,9,1017,29.7,28,6,N,17,1012.9,12,2019
2019-12-26,15.6,35,0,E,44,17:15:00,22.7,58,8,ESE,6,1018.1,33.4,21,1,WNW,17,1014.5,12,2019
2019-12-27,15.3,36.8,0,E,43,18:05:00,23,48,8,SE,7,1019.5,35.4,18,6,NNW,17,1015,12,2019
2019-12-28,17.1,37.7,0,NW,52,12:47:00,25,42,8,SW,4,1018.1,35.6,13,6,WNW,26,1014.3,12,2019
2019-12-29,19.6,36.1,0,WNW,33,15:55:00,27,32,6,WSW,6,1017.4,34,18,7,W,17,1015.3,12,2019
2019-12-30,17.6,39.8,0,NW,56,13:48:00,25.7,33,8,ESE,7,1015.1,38.5,8,1,NW,30,1009.9,12,2019
2019-12-31,19.8,38,0,NW,74,09:32:00,31.6,14,8,NNW,33,1007.7,36.7,9,8,NW,35,1005.4,12,2019
2020-01-01,13.5,33.2,0.2,NW,37,15:25:00,17.3,32,8,ESE,7,1013.6,32.3,14,8,NNW,22,1010.3,1,2020
2020-01-02,10.7,33.2,0,E,41,18:09:00,15.7,64,7,SSE,11,1018.7,31.7,19,8,NNW,11,1013.9,1,2020
2020-01-03,15.6,37.8,0,NW,56,13:59:00,20.2,64,8,SW,7,1015.9,36.7,14,6,NW,26,1010.7,1,2020
2020-01-04,18.5,44,0,NNW,67,16:17:00,26.9,55,8,WSW,6,1010.4,42.3,9,6,WNW,31,1005.6,1,2020
2020-01-05,17.3,21.7,0,ESE,46,15:20:00,17.7,56,8,ESE,17,1017.4,19.4,55,7,ESE,28,1017.7,1,2020
2020-01-06,14.3,21.5,0,E,33,18:13:00,16.2,74,7,E,15,1020,20.5,63,8,E,15,1016.8,1,2020
2020-01-07,15,35,0.4,NW,46,12:58:00,21.3,67,8,SSE,6,1014.8,33.6,26,1,WNW,24,1010.7,1,2020
2020-01-08,16.3,34.9,0,NNW,52,13:38:00,21.5,67,8,SSE,9,1015.2,34.1,27,1,N,13,1010.9,1,2020
2020-01-09,15.7,26.1,0,ESE,43,14:14:00,20.7,62,8,ESE,15,1017.3,23.7,53,7,ESE,31,1015.9,1,2020
2020-01-10,17.8,39.4,0,NW,48,14:04:00,21.6,67,8,NNW,7,1011.5,38.1,20,6,NW,24,1004.6,1,2020
2020-01-11,15.5,28.3,0.2,SW,61,23:08:00,17.3,60,8,SSE,19,1011.8,26,38,8,NNW,9,1009.5,1,2020
2020-01-12,14.4,22.1,0,E,41,17:54:00,15,61,8,SSE,13,1017.5,19.9,53,8,ENE,22,1016.6,1,2020
2020-01-13,9.7,26.9,0,ENE,39,19:09:00,16.1,58,8,WNW,7,1019.3,24.5,33,1,NNE,15,1015.2,1,2020
2020-01-14,12.7,32.1,0,E,48,18:01:00,18.6,65,8,SSE,9,1017.3,30.8,23,8,NNE,19,1012.9,1,2020
2020-01-15,15.3,33.2,0,NW,50,15:28:00,20.3,59,8,ESE,9,1013.9,31.1,29,1,NNW,26,1008.6,1,2020
2020-01-16,15.9,29.3,1,ESE,48,15:59:00,21.7,69,8,E,4,1007.5,27.1,41,6,NNE,19,1004.3,1,2020
2020-01-17,16.5,24.8,4,ESE,43,15:12:00,18.2,76,8,SSE,11,1009.9,23.6,54,4,ESE,28,1009.2,1,2020
2020-01-18,17.1,25.3,0,ESE,52,14:32:00,18.1,67,8,SE,15,1011.4,25.1,46,6,E,30,1008.1,1,2020
2020-01-19,13.6,31.3,0,ESE,50,17:00:00,18.5,71,7,E,11,1008.2,28.6,31,5,NNE,15,1003.2,1,2020
2020-01-20,16,27.9,4.4,NNW,117,11:48:00,19.9,79,8,SSE,9,1002.9,20.9,55,3,SW,6,1000.8,1,2020
2020-01-21,14,27.6,2.6,NW,44,15:08:00,18.9,64,8,NNW,26,1006.5,26.5,39,8,WNW,24,1006.3,1,2020
2020-01-22,11.8,34.3,0,NW,59,10:50:00,20.9,56,8,ESE,2,1010.1,31.7,19,6,NW,31,1005.9,1,2020
2020-01-23,19.1,34.9,0,NNW,83,10:11:00,31.3,14,8,NNW,46,998.9,28.1,36,4,NW,48,1000,1,2020
2020-01-24,14.8,28.8,3.2,NW,56,11:04:00,19.5,50,8,NW,20,1010.1,27.3,23,6,WNW,31,1008.8,1,2020
2020-01-25,16.4,33.7,0,NW,50,12:42:00,21.9,69,8,NNW,7,1013.6,31.8,16,6,NW,30,1010.3,1,2020
2020-01-26,16.9,34.7,0,NW,50,11:58:00,23.9,72,8,NW,9,1012.4,33.3,14,6,W,26,1010.1,1,2020
2020-01-27,14.2,35.9,0,E,54,19:46:00,21.1,66,8,ENE,4,1014.9,34.7,13,6,WNW,28,1010.2,1,2020
2020-01-28,20.5,34.4,0,E,44,19:33:00,23.5,69,1,NNW,6,1012.7,33.2,11,6,WNW,28,1010.5,1,2020
2020-01-29,13.3,32,0,ENE,44,18:49:00,19.8,64,8,SSW,7,1016.4,30.8,23,8,W,9,1013.4,1,2020
2020-01-30,13.4,37.3,0,NNW,30,14:46:00,19.4,64,7,ESE,9,1016.9,35.5,13,6,W,17,1012.4,1,2020
2020-01-31,16.7,41.9,0,NNW,48,13:30:00,26,37,8,ESE,4,1015.2,39.6,15,6,WNW,20,1010.9,1,2020
2020-02-01,25.5,42.7,0,W,61,13:04:00,34.5,28,8,NNW,30,1011.7,40.5,17,1,WNW,33,1008.2,2,2020
2020-02-02,26.7,33.7,0,W,59,15:29:00,32.2,37,8,WNW,24,1007.6,31.2,48,1,WNW,30,1006.4,2,2020
2020-02-03,15.3,29.2,0,WNW,52,11:43:00,20.2,44,8,NW,24,1007.2,27.7,17,6,W,33,1004.4,2,2020
2020-02-04,7,25.3,0,E,44,17:06:00,12.8,41,8,S,20,1019.3,24,18,6,E,19,1017,2,2020
2020-02-05,10,29.1,0,E,52,17:48:00,16.2,65,8,N,4,1020.3,27.5,25,6,NW,9,1015,2,2020
2020-02-06,15.7,25.4,0,ENE,41,16:47:00,18.4,70,8,SE,13,1022,24.6,43,8,ENE,20,1020.1,2,2020
2020-02-07,16.4,23.7,0.8,E,54,17:54:00,18.4,90,8,SSE,13,1021.5,21.2,68,8,ESE,20,1020,2,2020
2020-02-08,16.3,23.9,1.8,SE,57,10:55:00,18.4,78,8,SE,20,1020.6,21.5,59,8,SE,39,1018.7,2,2020
2020-02-09,15.5,18.4,3.4,SE,63,14:39:00,16.8,84,8,ESE,28,1017,17.7,74,8,SE,31,1013.3,2,2020
2020-02-10,15.4,27.6,60.4,ENE,39,21:09:00,17.2,100,8,S,17,1008.6,25.9,57,8,E,26,1006.5,2,2020
2020-02-11,17.2,28.7,0,NNE,43,14:48:00,21.6,80,8,NA,Calm,1009.1,27.5,48,6,NNW,22,1006.2,2,2020
2020-02-12,17.3,28.2,0.2,ESE,41,12:37:00,21.7,73,7,SE,11,1011,26.4,50,8,ESE,28,1010,2,2020
2020-02-13,19.4,27.4,0,ENE,43,14:29:00,20.9,78,8,S,15,1012.5,26.7,54,8,E,26,1009.9,2,2020
2020-02-14,14.5,29.2,2.6,ENE,28,20:03:00,19.1,76,8,SSE,9,1010.6,27.4,44,6,WSW,9,1006.1,2,2020
2020-02-15,18.1,29.8,0,S,54,21:33:00,19.7,83,8,ENE,6,1006.1,23.7,64,8,WNW,20,1004.7,2,2020
2020-02-16,15.9,26,6.8,ESE,46,16:53:00,19.2,71,8,SE,15,1014.1,24.2,54,6,ENE,22,1012.3,2,2020
2020-02-17,16.6,26.3,0,ENE,33,17:37:00,18.3,77,8,ESE,9,1014.6,25.2,60,1,NE,15,1010.8,2,2020
2020-02-18,17.8,31.2,0,WNW,57,18:40:00,20.9,83,8,N,17,1008.6,29.3,46,8,NW,26,1003.7,2,2020
2020-02-19,14.5,21.1,4,WNW,56,14:58:00,16.4,60,8,WNW,22,1003.4,19.5,48,1,WNW,35,1004.3,2,2020
2020-02-20,11,25.4,0,ENE,39,19:22:00,15.1,59,8,SE,11,1010.1,23.5,34,6,WNW,13,1009,2,2020
2020-02-21,12.1,26.5,0,E,56,17:04:00,16.6,71,7,ESE,6,1015.3,24.3,34,6,NNW,17,1013.6,2,2020
2020-02-22,13.9,26.3,0,ENE,41,16:29:00,15.5,68,2,SE,7,1022.9,23.4,45,1,NNE,22,1020.3,2,2020
2020-02-23,12.7,26.5,0,N,26,11:38:00,17.6,73,8,NA,Calm,1023.8,24.6,46,6,N,19,1020.7,2,2020
2020-02-24,13.9,29.7,0,ESE,33,17:35:00,19.2,70,8,ESE,9,1020.3,27.8,38,8,WNW,13,1016.4,2,2020
2020-02-25,12.7,30.6,0,NW,37,14:34:00,18.6,65,8,NA,Calm,1016.3,29.4,37,1,NW,19,1011.5,2,2020
2020-02-26,18,29.8,0,NA,43,NA,21.9,69,8,NNW,26,1006.5,28.2,30,1,WNW,41,1003.2,2,2020
2020-02-27,10.3,26.2,0,NNW,39,13:38:00,14.7,76,5,N,9,1010.3,24.7,23,6,NW,24,1006.1,2,2020
2020-02-28,6.8,28.3,0,ENE,50,17:50:00,13.8,44,8,N,6,1010.6,27.2,22,6,WNW,7,1009.4,2,2020
2020-02-29,10.5,26.7,0,N,28,16:41:00,16.3,73,8,NA,Calm,1016.3,24.6,39,1,WNW,9,1012.8,2,2020
